reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
Bosnia and Herzegovina,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bosnia and Herzegovina,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Botswana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Botswana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Botswana,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Botswana,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Botswana,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Botswana,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Botswana,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Botswana,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Botswana,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Brazil,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,1731
Brazil,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Brazil,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2012,0
Brazil,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Brazil,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,5
Brazil,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,21315
Brazil,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Brazil,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Brazil,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,1079
Brazil,"Shark fins, frozen",Exports,Tonnes – net product weight,2012,0
Brazil,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2012,0
Brazil,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,39
Brazil,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Brazil,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Brazil,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Brazil,"Sharks, dried, whether or not salted, but not smoked",Exports,Tonnes – net product weight,2012,0
Brazil,"Sharks, dried, whether or not salted, but not smoked",Imports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, dried, unsalted",Exports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,91
Brunei Darussalam,"Shark fins, prepared or preserved",Reexports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Shark fins, smoked, dried, whether or not salted, etc.",Reexports,Tonnes – net product weight,2012,0
Brunei Darussalam,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2012,1
Bulgaria,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2012,64
Bulgaria,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,1
Bulgaria,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,181
Bulgaria,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2012,1
Bulgaria,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2012,2
Bulgaria,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,1
Bulgaria,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,9
Bulgaria,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2012,98
Bulgaria,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Bulgaria,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Bulgaria,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Burkina Faso,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Burkina Faso,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Burkina Faso,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Burundi,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Burundi,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Cabo Verde,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,0
Cabo Verde,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Cabo Verde,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Cabo Verde,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Cabo Verde,"Rays and skates (Rajidae), frozen",Reexports,Tonnes – net product weight,2012,0
Cambodia,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Cambodia,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,0
Cambodia,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Cambodia,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,0
Cameroon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,0
Cameroon,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Cameroon,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,0
Cameroon,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,0
Cameroon,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,0
Canada,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Canada,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2012,0
Canada,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2012,301
Canada,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2012,20
Canada,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Reexports,Tonnes – net product weight,2012,0
Canada,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Canada,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Exports,Tonnes – net product weight,2012,0
Canada,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2012,1
Canada,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2012,206
Canada,"Rays and skates (Rajidae), fresh or chilled",Reexports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2012,446
Canada,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2012,42
Canada,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2012,0
Canada,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Canada,"Shark fins, dried, unsalted",Imports,Tonnes – net product weight,2012,0
Canada,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2012,0
Canada,"Shark fins, frozen",Imports,Tonnes – net product weight,2012,169
Canada,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2012,0
Canada,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2012,69
Canada,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2012,106
Canada,"Shark fins, smoked, dried, whether or not salted, etc.",Reexports,Tonnes – net product weight,2012,0
Canada,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2012,34
Canada,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2012,219
