"exporter_i","importer_j","ij_total"
"208","174",52.5
"208","178",136.82
"208","180",106.046
"208","188",18.554
"208","191",2358.091
"208","192",105.6
"208","196",2292.7
"208","20",0.409
"208","203",21018.038
"208","204",6316.243
"208","212",6.177
"208","214",NA
"208","231",3.603
"208","233",27913.567
"208","24",166.757
"208","242",143.424
"208","246",20259.27
"208","251",325187.76
"208","258",89.715
"208","268",4127.438
"208","276",949994.549
"208","28",1.8
"208","288",45200.845
"208","292",0.43
"208","300",17533.526
"208","304",8689.988
"208","31",3356.629
"208","32",7.692
"208","324",322.045
"208","328",3.045
"208","344",14900.168
"208","348",6246.517
"208","352",53092.607
"208","36",26949.264
"208","360",1941.973
"208","364",46.664
"208","372",95892.334
"208","376",4731.632
"208","380",252527.081
"208","384",3995.095
"208","388",177.502
"208","392",44058.52
"208","398",1165.181
"208","4",0.061
"208","40",14966.556
"208","400",8.149
"208","404",7.945
"208","410",7632.703
"208","414",145.587
"208","417",301.047
"208","422",257.925
"208","428",27800.44
"208","430",15.327
"208","440",31077.682
"208","442",1517.542
"208","446",63.327
"208","450",9.626
"208","458",4059.98
"208","462",6.032
"208","470",1785.901
"208","48",2.096
"208","480",722.482
"208","484",0.725
"208","490",38846.933
"208","496",3.108
"208","498",7408.307
"208","499",239.666
"208","50",24.472
"208","504",22891.922
"208","508",27.3
"208","51",83.216
"208","512",9.356
"208","516",75.186
"208","52",1.817
"208","524",0.931
"208","528",NA
"208","533",0.06
"208","540",117.023
"208","554",1658.796
"208","56",53134.229
"208","566",NA
"208","579",357956.025
"208","580",8.208
"208","586",2.814
"208","591",90.214
"208","60",0.296
"208","608",NA
"208","616",404509.924
"208","620",65807.109
"208","634",124.015
"208","642",NA
"208","643",1007248.687
"208","646",1.486
"208","662",0.205
"208","674",76.55
"208","682",100.343
"208","686",23.195
"208","688",2313.261
"208","690",147.728
"208","694",2.032
"208","699",626.213
"208","70",167.735
"208","702",1494.034
"208","703",3326.539
"208","704",NA
"208","705",NA
"208","710",1183.314
"208","724",NA
"208","748",0.3
"208","752",NA
"208","757",27670.465
"208","76",28.505
"208","762",0.01
"208","764",NA
"208","768",1060.946
"208","780",7.876
"208","784",2409.804
"208","788",685.334
"208","792",272.278
"208","796",1.424
"208","8",10934.664
"208","800",38.334
"208","804",64625.425
"208","807",239.814
"208","818",8046.389
"208","826",547234.161
"208","834",82.895
"208","84",58.654
"208","842",136935.651
"208","858",11.272
"208","887",0.224
"208","96",9.418
"212","124",0.802
"212","242",1.991
"212","276",0.11
"212","372",0.758
"212","392",252.04
"212","44",NA
"212","48",0.21
"212","528",0.015
"212","690",0.009
"212","702",0.19
"212","705",0.035
"214","124",NA
"214","156",NA
"214","170",7.006
"214","188",0.012
"214","192",NA
"214","203",7.976
"214","208",0.027
"214","218",27.95
"214","246",0.125
"214","251",36.445
"214","276",5.159
"214","28",0.09
"214","328",0.12
"214","332",27585.252
"214","344",599.18
"214","36",12.248
"214","380",6.202
"214","388",81.971
"214","4",0.21
"214","410",0.104
"214","414",0.179
"214","430",0.313
"214","44",2.816
"214","442",0.678
"214","446",48.735
"214","470",0.506
"214","484",0.31
"214","490",14.176
"214","528",NA
"214","531",28.621
"214","533",7.021
"214","554",0.618
"214","579",39.975
"214","591",35.678
"214","616",0.149
"214","620",0.046
"214","634",0.5
"214","659",0.187
"214","660",0.323
"214","662",0.032
"214","678",1.509
"214","682",16.329
"214","699",42.336
"214","702",25.5
"214","704",290.604
"214","724",123.124
"214","740",0.324
"214","757",0.827
"214","76",0.404
"214","784",973.111
"214","796",83.99
"214","826",23.48
"214","842",NA
"214","858",0.145
"214","862",0.093
"214","92",1.419
"218","100",623.708
"218","104",1.941
"218","112",592.928
"218","116",327
"218","12",2833.611
"218","120",2025.029
"218","124",NA
"218","132",363.858
"218","144",124.622
"218","152",22641.089
"218","156",585732.312
"218","170",93382.638
"218","175",27
"218","178",188.369
"218","188",20595.11
"218","191",190.85
"218","192",141.805
"218","196",1269.743
"218","203",581.981
"218","204",1883.754
"218","208",2267.774
"218","214",NA
"218","222",13881.104
"218","226",243
"218","233",111.224
"218","24",934.602
"218","242",52.147
"218","246",48.487
"218","251",237832.743
"218","258",0.231
"218","268",432.646
"218","276",12145.587
"218","288",5828.866
"218","296",12352.76
"218","300",10926.145
"218","31",34.38
"218","32",NA
"218","320",14592.67
"218","340",71.807
"218","344",3847.775
"218","348",189
"218","352",12.17
"218","36",10.1
"218","360",18.048
"218","372",294.782
"218","376",NA
"218","380",175397.816
"218","384",17213.719
"218","388",38.88
"218","392",22273.506
"218","398",441.708
"218","40",322.037
"218","400",26.491
"218","408",21.294
"218","410",58179.302
"218","414",9.927
"218","422",1147.124
"218","428",150.299
"218","430",54
"218","44",0.027
"218","440",1867.401
"218","442",99.968
"218","446",165.285
"218","458",3862.205
"218","462",NA
"218","470",175.666
"218","48",72.014
"218","480",49.793
"218","484",5916.952
"218","490",5395.199
"218","498",1190.995
"218","499",259.547
"218","504",7244.67
"218","508",945
"218","51",182.802
"218","512",202.934
"218","516",107.156
"218","52",25.532
"218","528",NA
"218","531",22.551
"218","533",43.617
"218","554",154.49
"218","558",1335.138
"218","56",22549.32
"218","562",0.024
"218","566",3839.248
"218","579",101.341
"218","586",27
"218","591",1024.81
"218","60",0.376
"218","600",772.56
"218","604",172008.163
"218","608",777.534
"218","616",1560.704
"218","620",11878.327
"218","634",3.172
"218","642",2351.084
"218","643",84148.29
"218","662",1.551
"218","68",41.121
"218","682",1572.772
"218","688",325.464
"218","690",0.009
"218","699",1099.432
"218","70",20.201
"218","702",NA
"218","703",62.152
"218","704",NA
"218","705",145.973
"218","710",6199.454
"218","724",311257.483
"218","729",9
"218","740",214.4
"218","748",0.35
"218","752",527.722
"218","757",1012.855
"218","76",18373.795
"218","760",106
"218","764",10895.713
"218","768",809.06
"218","780",548.409
"218","784",747.816
"218","788",469.547
"218","792",284.003
"218","8",4002.05
"218","804",15885.981
"218","807",396.187
"218","818",3799.387
"218","826",23334.497
"218","834",54
"218","842",778915.386
"218","858",1850.116
"218","860",1.06
"218","862",15263.27
"218","887",1.985
"222","12",676.298
"222","124",46.346
"222","156",0.703
"222","170",215.81
"222","188",1666.455
"222","196",0.28
"222","20",6.994
"222","203",14.897
"222","214",NA
"222","218",3521.026
"222","251",0.065
"222","276",1.562
"222","288",74.88
"222","320",1248.934
"222","340",4.357
"222","344",510.371
"222","380",75.641
"222","392",305.692
"222","40",0.002
"222","458",11.67
"222","480",4582.982
"222","484",3333.888
"222","490",1275.712
"222","499",0.015
"222","504",1668.874
"222","558",18.57
"222","56",0.022
"222","591",23.443
"222","604",764.765
"222","608",341.878
"222","702",25.46
"222","704",733.398
"222","705",6.697
"222","724",43509.115
"222","76",2331.198
"222","764",16027.751
"222","784",48.042
"222","792",5707
"222","826",1.007
"222","842",NA
"222","862",1.389
"226","124",0.139
"226","288",81
"226","414",0.405
"226","480",0.01
"226","528",NA
"226","716",1.585
"226","788",636.403
"226","792",0.3
"231","124",2.493
"231","178",5.133
"231","24",0.004
"231","262",1.08
"231","288",0.388
"231","344",58.715
"231","376",1.87
"231","384",0.372
"231","410",0.029
"231","422",0.979
"231","528",NA
"231","616",12.64
"231","702",6.55
"231","729",2288.939
"231","757",0.13
"231","764",0.006
"231","784",3.792
"232","276",1.287
"232","372",0.5
"232","380",30.188
"232","384",0.004
"232","442",0.03
"232","490",8.169
"232","616",22.007
"232","682",93.522
"232","702",0.19
"232","764",0.712
"232","792",0.25
"232","887",472.258
"233","100",5095.806
"233","112",66722.157
"233","12",117.026
"233","124",572.851
"233","156",21808.814
"233","178",0.677
"233","191",1004.135
"233","196",204.875
"233","203",3912.241
"233","204",1616.994
"233","208",NA
"233","214",3.862
"233","246",NA
"233","251",7812.923
"233","258",0.029
"233","268",922.696
"233","276",15046.426
"233","288",590.656
"233","300",32.759
"233","304",218.931
"233","31",3257.02
"233","344",547.93
"233","348",617.241
"233","352",53543.758
"233","360",19.977
"233","368",0.4
"233","372",111.609
"233","376",361.945
"233","380",NA
"233","384",110.88
"233","392",2158.293
"233","398",18525.821
"233","40",344.34
"233","400",811.449
"233","410",11939.978
"233","417",20
"233","422",0.001
"233","428",NA
"233","430",0.208
"233","440",20462.481
"233","442",17.051
"233","446",0.2
"233","470",0.501
"233","48",0.35
"233","480",1.384
"233","490",1378.391
"233","498",16175.898
"233","499",31.61
"233","504",1621.965
"233","51",61.413
"233","512",0.7
"233","528",NA
"233","540",14.617
"233","554",6.66
"233","56",532.456
"233","566",211.45
"233","579",8463.631
"233","604",55.24
"233","608",847.09
"233","616",11489.651
"233","620",7055.436
"233","642",NA
"233","643",97816.127
"233","670",0.046
"233","688",475.28
"233","699",50
"233","70",88.416
"233","702",4.13
"233","703",3565.668
"233","704",2221.228
"233","705",43.102
"233","724",6300.797
"233","752",NA
"233","757",5095.419
"233","764",79.699
"233","784",48.86
"233","792",20.878
"233","795",20
"233","8",424.933
"233","804",217663.179
"233","807",208.539
"233","826",4448.004
"233","842",3001.92
"233","860",19.8
"238","100",24.677
"238","12",137.817
"238","124",176.525
"238","188",73.979
"238","191",2944.259
"238","203",134.499
"238","214",29.425
"238","246",0.615
"238","251",6.377
"238","268",106.301
"238","276",1604.464
"238","31",77.086
"238","360",25.641
"238","372",0.806
"238","380",33.171
"238","392",1389.812
"238","40",217.383
"238","410",354.964
"238","440",246.146
"238","442",0.004
"238","446",0.07
"238","458",257.47
"238","480",36.855
"238","498",451.063
"238","499",1065.529
"238","504",7223.317
"238","51",1.897
"238","516",21932.213
"238","528",2354.159
"238","554",12.605
"238","558",51.897
"238","604",24.77
"238","616",967.661
"238","620",111.15
"238","642",108.456
"238","643",1075.538
"238","686",66.737
"238","688",1863.245
"238","699",290.664
"238","70",1725.909
"238","702",68.04
"238","703",17.747
"238","705",1037.849
"238","710",6883.753
"238","724",469293.237
"238","757",6.481
"238","764",1788.291
"238","784",12.669
"238","792",32.037
"238","8",11.115
"238","804",5182.55
"238","807",192.341
"238","826",42.227
"238","842",7514.91
"238","894",1.908
"24","12",347.867
"24","120",NA
"24","124",0.06
"24","152",NA
"24","156",NA
"24","178",140.2
"24","180",NA
"24","204",65827.859
"24","214",0.06
"24","251",10.623
"24","270",27.19
"24","288",165567.895
"24","324",1000
"24","344",78.868
"24","360",319.838
"24","384",185675.75
"24","392",NA
"24","410",19301.685
"24","414",0.34
"24","430",NA
"24","458",346.805
"24","490",4337.282
"24","508",1742.746
"24","516",NA
"24","528",NA
"24","566",NA
"24","620",3783.383
"24","646",0.6
"24","682",500
"24","686",125.58
"24","704",NA
"24","710",723.138
"24","716",35.3
"24","724",NA
"24","764",100.939
"24","768",4263.1
"24","792",360.5
"24","894",128.263
"242","116",46.5
"242","120",52.5
"242","124",659.449
"242","132",55.62
"242","144",NA
"242","156",NA
"242","16",37413.291
"242","162",247.273
"242","166",6.079
"242","170",689.979
"242","180",37.46
"242","184",0.053
"242","203",11.579
"242","208",0.01
"242","214",40.068
"242","218",360.049
"242","231",26.8
"242","251",2105.11
"242","258",0.06
"242","270",3.398
"242","276",70.81
"242","296",274.749
"242","32",0.032
"242","344",NA
"242","352",0.07
"242","36",733.931
"242","360",NA
"242","380",0.021
"242","392",60815.735
"242","40",0.563
"242","400",21.2
"242","410",NA
"242","414",0.274
"242","442",0.021
"242","458",60.824
"242","480",25.774
"242","484",5.502
"242","490",NA
"242","504",83.8
"242","51",43.629
"242","512",168.04
"242","516",44.816
"242","52",175.646
"242","520",25.194
"242","528",2868.59
"242","540",11.589
"242","548",256.383
"242","554",6045.805
"242","570",52.029
"242","583",0.1
"242","586",98.145
"242","60",NA
"242","608",106.952
"242","616",2.286
"242","620",196.934
"242","626",80.1
"242","643",NA
"242","694",24.998
"242","699",13.63
"242","702",NA
"242","704",NA
"242","705",0.05
"242","710",1517.143
"242","724",2686.702
"242","740",24.472
"242","757",5.86
"242","76",0.607
"242","764",23491.641
"242","776",461.061
"242","780",502.493
"242","784",1.963
"242","792",0.39
"242","798",21.595
"242","804",14.346
"242","826",119.321
"242","842",NA
"242","862",24.943
"242","876",10.724
"242","882",501.557
"242","90",251.026
"246","100",0.002
"246","112",19102.38
"246","124",88.057
"246","156",192.019
"246","170",0.704
"246","191",242
"246","203",1.144
"246","208",145201.284
"246","218",23.932
"246","233",100536.621
"246","251",8912.067
"246","258",0.015
"246","268",33.678
"246","276",NA
"246","288",0.002
"246","300",65.36
"246","31",2.7
"246","32",0.175
"246","340",0.1
"246","344",35.643
"246","352",19.884
"246","36",NA
"246","360",0.008
"246","368",0.102
"246","372",20.798
"246","376",96.435
"246","380",1727.494
"246","392",945.083
"246","398",127.887
"246","40",NA
"246","410",2081.224
"246","417",0.015
"246","418",0.001
"246","428",10921.201
"246","440",6434.536
"246","442",0.26
"246","446",3.002
"246","458",33.097
"246","462",0.065
"246","484",NA
"246","490",0.001
"246","498",1593.51
"246","50",10
"246","504",0.018
"246","51",1.2
"246","512",6.972
"246","528",NA
"246","554",0.058
"246","56",7.116
"246","566",0.003
"246","579",NA
"246","591",3.68
"246","608",109.492
"246","616",NA
"246","620",327.373
"246","634",0.13
"246","642",230.456
"246","643",NA
"246","682",1.675
"246","690",0.03
"246","699",0.338
"246","702",1.797
"246","703",24.218
"246","704",NA
"246","705",0.136
"246","710",0.002
"246","724",3659.707
"246","752",15821.073
"246","757",NA
"246","76",0.243
"246","764",18.098
"246","784",3.574
"246","792",16.436
"246","8",3.16
"246","804",9253.386
"246","826",11792.37
"246","842",22.13
"251","100",1803.676
"251","104",92.4
"251","108",0.082
"251","112",7486.818
"251","116",75.499
"251","12",NA
"251","120",2490.268
"251","124",NA
"251","132",3.093
"251","136",2.777
"251","140",583.408
"251","144",111.036
"251","148",135.196
"251","152",NA
"251","156",32897.452
"251","170",11034.768
"251","174",464.625
"251","175",128.091
"251","178",1180.575
"251","180",904.667
"251","188",154.4
"251","191",3905.777
"251","192",0.888
"251","196",NA
"251","20",376.775
"251","203",4260.573
"251","204",5850.413
"251","208",41423.381
"251","212",0.019
"251","214",NA
"251","218",8552.416
"251","222",1692.262
"251","226",415.973
"251","231",0.304
"251","233",8327.388
"251","24",536.627
"251","242",0.525
"251","246",1480.459
"251","258",876.234
"251","260",369.442
"251","262",155.982
"251","266",570.85
"251","268",454.897
"251","270",39.906
"251","275",5.257
"251","276",NA
"251","28",2.993
"251","288",66434.164
"251","292",6.002
"251","300",4493.395
"251","304",0.078
"251","308",NA
"251","31",119.153
"251","32",0.039
"251","324",101.943
"251","328",53.166
"251","332",156.073
"251","340",21.51
"251","344",14792.206
"251","348",7369.498
"251","352",16.486
"251","36",241.132
"251","360",466.095
"251","364",7.584
"251","368",4.645
"251","372",21612.12
"251","376",600.812
"251","380",262927.176
"251","384",117471.714
"251","388",575.807
"251","392",30721.621
"251","398",NA
"251","4",1.814
"251","40",6187.254
"251","400",70.588
"251","404",1354.873
"251","410",NA
"251","414",40.02
"251","417",0.251
"251","418",13.914
"251","422",420.425
"251","428",2504.635
"251","430",49.611
"251","44",88.504
"251","440",4582.919
"251","442",18019.113
"251","446",326.187
"251","450",4857.593
"251","454",0.171
"251","458",1677.996
"251","462",NA
"251","466",352.79
"251","470",2354.666
"251","478",30.368
"251","48",128.803
"251","480",NA
"251","484",85.757
"251","490",1746.853
"251","496",0.01
"251","498",939.27
"251","499",NA
"251","50",37.616
"251","504",7127.06
"251","508",131.606
"251","51",6.876
"251","512",956.797
"251","516",39.922
"251","52",0.181
"251","528",NA
"251","531",41.273
"251","534",320.567
"251","540",869.639
"251","548",2.836
"251","554",183.214
"251","558",22.28
"251","56",112141.564
"251","562",1849.514
"251","566",2855.084
"251","579",1662.678
"251","586",0.354
"251","591",0.588
"251","598",11.581
