Entity,Code,Year,consumption_per_capita
Belgium,BEL,2011,26.369997
Belgium,BEL,2012,25.22
Belgium,BEL,2013,25.09
Belgium,BEL,2014,26.339983
Belgium,BEL,2015,24.849987
Belgium,BEL,2016,23.860006
Belgium,BEL,2017,23.109999
Belgium,BEL,2018,23.200005
Belgium,BEL,2019,24.350002
Belgium,BEL,2020,24.240007
Belgium,BEL,2021,24.140007
Belize,BLZ,1961,6.1392283
Belize,BLZ,1962,7.0178795
Belize,BLZ,1963,7.838021
Belize,BLZ,1964,8.601042
Belize,BLZ,1965,5.4893994
Belize,BLZ,1966,6.2530646
Belize,BLZ,1967,7.859688
Belize,BLZ,1968,8.494727
Belize,BLZ,1969,9.103957
Belize,BLZ,1970,8.071385
Belize,BLZ,1971,9.544697
Belize,BLZ,1972,6.498501
Belize,BLZ,1973,8.082261
Belize,BLZ,1974,8.014755
Belize,BLZ,1975,7.309927
Belize,BLZ,1976,8.029996
Belize,BLZ,1977,8.20793
Belize,BLZ,1978,7.8928957
Belize,BLZ,1979,7.1273875
Belize,BLZ,1980,8.343541
Belize,BLZ,1981,7.6296864
Belize,BLZ,1982,7.955189
Belize,BLZ,1983,8.44621
Belize,BLZ,1984,9.16495
Belize,BLZ,1985,9.660575
Belize,BLZ,1986,7.6657176
Belize,BLZ,1987,9.992573
Belize,BLZ,1988,8.231721
Belize,BLZ,1989,10.762237
Belize,BLZ,1990,7.309847
Belize,BLZ,1991,10.170798
Belize,BLZ,1992,8.965541
Belize,BLZ,1993,11.236096
Belize,BLZ,1994,11.106284
Belize,BLZ,1995,11.439442
Belize,BLZ,1996,12.223562
Belize,BLZ,1997,12.439816
Belize,BLZ,1998,12.514617
Belize,BLZ,1999,16.237509
Belize,BLZ,2000,16.014849
Belize,BLZ,2001,15.55264
Belize,BLZ,2002,15.572812
Belize,BLZ,2003,14.385128
Belize,BLZ,2004,14.80115
Belize,BLZ,2005,13.629782
Belize,BLZ,2006,13.643456
Belize,BLZ,2007,13.58871
Belize,BLZ,2008,14.936258
Belize,BLZ,2009,15.022312
Belize,BLZ,2010,15.239762
Belize,BLZ,2011,14.289741
Belize,BLZ,2012,14.169705
Belize,BLZ,2013,13.859798
Belize,BLZ,2014,14.359469
Belize,BLZ,2015,14.519436
Belize,BLZ,2016,14.349337
Belize,BLZ,2017,16.529472
Belize,BLZ,2018,17.479725
Belize,BLZ,2019,17.899862
Belize,BLZ,2020,17.63951
Belize,BLZ,2021,17.409695
Benin,BEN,1961,8.21606
Benin,BEN,1962,10.375644
Benin,BEN,1963,9.398564
Benin,BEN,1964,10.611202
Benin,BEN,1965,9.543471
Benin,BEN,1966,7.7777166
Benin,BEN,1967,13.291418
Benin,BEN,1968,13.958339
Benin,BEN,1969,13.037168
Benin,BEN,1970,15.350605
Benin,BEN,1971,15.445159
Benin,BEN,1972,14.759756
Benin,BEN,1973,14.386973
Benin,BEN,1974,14.095408
Benin,BEN,1975,14.100035
Benin,BEN,1976,12.367413
Benin,BEN,1977,11.893353
Benin,BEN,1978,11.982476
Benin,BEN,1979,11.664513
Benin,BEN,1980,10.977658
Benin,BEN,1981,10.869916
Benin,BEN,1982,10.82036
Benin,BEN,1983,9.405775
Benin,BEN,1984,9.602344
Benin,BEN,1985,9.855266
Benin,BEN,1986,10.309133
Benin,BEN,1987,10.209316
Benin,BEN,1988,8.930499
Benin,BEN,1989,8.963678
Benin,BEN,1990,8.095624
Benin,BEN,1991,8.675779
Benin,BEN,1992,8.523555
Benin,BEN,1993,10.173656
Benin,BEN,1994,8.665746
Benin,BEN,1995,9.850423
Benin,BEN,1996,8.730617
Benin,BEN,1997,8.674508
Benin,BEN,1998,7.764713
Benin,BEN,1999,8.359726
Benin,BEN,2000,7.904239
Benin,BEN,2001,6.9540973
Benin,BEN,2002,8.500755
Benin,BEN,2003,9.458376
Benin,BEN,2004,8.911992
Benin,BEN,2005,9.949618
Benin,BEN,2006,12.50124
Benin,BEN,2007,12.867545
Benin,BEN,2008,14.406816
Benin,BEN,2009,13.439603
Benin,BEN,2010,13.489991
Benin,BEN,2011,13.229993
Benin,BEN,2012,12.839992
Benin,BEN,2013,13.360001
Benin,BEN,2014,20.22999
Benin,BEN,2015,18.919981
Benin,BEN,2016,20.04998
Benin,BEN,2017,17.39999
Benin,BEN,2018,15.159989
Benin,BEN,2019,16.589996
Benin,BEN,2020,16.119999
Benin,BEN,2021,15.679999
Bermuda,BMU,1961,36.13834
Bermuda,BMU,1962,33.014156
Bermuda,BMU,1963,32.25777
Bermuda,BMU,1964,32.614677
Bermuda,BMU,1965,29.74647
Bermuda,BMU,1966,39.498276
Bermuda,BMU,1967,39.186768
Bermuda,BMU,1968,38.904682
Bermuda,BMU,1969,34.72243
Bermuda,BMU,1970,42.779564
Bermuda,BMU,1971,39.019787
Bermuda,BMU,1972,40.75996
Bermuda,BMU,1973,34.955612
Bermuda,BMU,1974,38.129963
Bermuda,BMU,1975,40.77671
Bermuda,BMU,1976,42.32671
Bermuda,BMU,1977,35.156292
Bermuda,BMU,1978,36.865475
Bermuda,BMU,1979,37.048508
Bermuda,BMU,1980,42.09693
Bermuda,BMU,1981,39.126274
Bermuda,BMU,1982,41.605534
Bermuda,BMU,1983,45.031487
Bermuda,BMU,1984,46.102104
Bermuda,BMU,1985,46.112667
Bermuda,BMU,1986,47.76556
Bermuda,BMU,1987,46.32067
Bermuda,BMU,1988,49.979214
Bermuda,BMU,1989,45.788948
Bermuda,BMU,1990,48.039658
Bermuda,BMU,1991,44.893517
Bermuda,BMU,1992,46.26697
Bermuda,BMU,1993,41.14902
Bermuda,BMU,1994,40.289833
Bermuda,BMU,1995,42.07427
Bermuda,BMU,1996,34.813305
Bermuda,BMU,1997,42.84059
Bermuda,BMU,1998,34.97625
Bermuda,BMU,1999,36.80611
Bermuda,BMU,2000,37.200684
Bermuda,BMU,2001,47.07793
Bermuda,BMU,2002,46.3915
Bermuda,BMU,2003,44.36678
Bermuda,BMU,2004,45.012825
Bermuda,BMU,2005,45.779613
Bermuda,BMU,2006,46.54748
Bermuda,BMU,2007,44.906696
Bermuda,BMU,2008,45.896614
Bermuda,BMU,2009,45.743587
Bhutan,BTN,2019,6.379942
Bhutan,BTN,2020,6.339984
Bhutan,BTN,2021,6.299919
Bolivia,BOL,1961,0.18114804
Bolivia,BOL,1962,1.1610336
Bolivia,BOL,1963,1.1629792
Bolivia,BOL,1964,1.3377652
Bolivia,BOL,1965,1.1666294
Bolivia,BOL,1966,1.3237405
Bolivia,BOL,1967,1.3351609
Bolivia,BOL,1968,0.8519753
Bolivia,BOL,1969,1.2481022
Bolivia,BOL,1970,0.9471866
Bolivia,BOL,1971,1.5576078
Bolivia,BOL,1972,1.274982
Bolivia,BOL,1973,1.6947728
Bolivia,BOL,1974,1.5683962
Bolivia,BOL,1975,1.5714238
Bolivia,BOL,1976,1.1641076
Bolivia,BOL,1977,1.6319228
Bolivia,BOL,1978,1.6805261
Bolivia,BOL,1979,2.383471
Bolivia,BOL,1980,2.93905
Bolivia,BOL,1981,2.615835
Bolivia,BOL,1982,0.9581786
Bolivia,BOL,1983,1.0451428
Bolivia,BOL,1984,1.2740078
Bolivia,BOL,1985,1.2771403
Bolivia,BOL,1986,0.9386951
Bolivia,BOL,1987,1.035932
Bolivia,BOL,1988,0.7048628
Bolivia,BOL,1989,1.0695299
Bolivia,BOL,1990,1.0818784
Bolivia,BOL,1991,0.72019666
Bolivia,BOL,1992,0.7706355
Bolivia,BOL,1993,1.4789978
Bolivia,BOL,1994,1.5910311
Bolivia,BOL,1995,1.2657701
Bolivia,BOL,1996,1.2898685
Bolivia,BOL,1997,1.549201
Bolivia,BOL,1998,1.4752146
Bolivia,BOL,1999,1.4397485
Bolivia,BOL,2000,2.5407917
Bolivia,BOL,2001,1.8931655
Bolivia,BOL,2002,1.7883531
Bolivia,BOL,2003,1.4335792
Bolivia,BOL,2004,1.5053662
Bolivia,BOL,2005,1.6959401
Bolivia,BOL,2006,1.6754819
Bolivia,BOL,2007,1.3550767
Bolivia,BOL,2008,2.2194843
Bolivia,BOL,2009,2.057989
Bolivia,BOL,2010,1.7699987
Bolivia,BOL,2011,2.2300003
Bolivia,BOL,2012,2.1700008
Bolivia,BOL,2013,2.1799996
Bolivia,BOL,2014,2.3399997
Bolivia,BOL,2015,2.6
Bolivia,BOL,2016,2.5800006
Bolivia,BOL,2017,2.509999
Bolivia,BOL,2018,2.3600008
Bolivia,BOL,2019,2.7700005
Bolivia,BOL,2020,2.7399979
Bolivia,BOL,2021,2.699999
Bosnia and Herzegovina,BIH,1992,0.14534336
Bosnia and Herzegovina,BIH,1993,0.84691674
Bosnia and Herzegovina,BIH,1994,0.19450693
Bosnia and Herzegovina,BIH,1995,0.7416529
Bosnia and Herzegovina,BIH,1996,0.16949399
Bosnia and Herzegovina,BIH,1997,0.5590851
Bosnia and Herzegovina,BIH,1998,0.44239917
Bosnia and Herzegovina,BIH,1999,1.5810235
Bosnia and Herzegovina,BIH,2000,1.9998589
Bosnia and Herzegovina,BIH,2001,2.7370684
Bosnia and Herzegovina,BIH,2002,4.0665965
Bosnia and Herzegovina,BIH,2003,4.814409
Bosnia and Herzegovina,BIH,2004,5.8452425
Bosnia and Herzegovina,BIH,2005,6.5578046
Bosnia and Herzegovina,BIH,2006,5.9393764
Bosnia and Herzegovina,BIH,2007,5.9658566
Bosnia and Herzegovina,BIH,2008,5.5319533
Bosnia and Herzegovina,BIH,2009,5.594059
Bosnia and Herzegovina,BIH,2010,5.419996
Bosnia and Herzegovina,BIH,2011,4.769996
Bosnia and Herzegovina,BIH,2012,4.8199925
Bosnia and Herzegovina,BIH,2013,4.539995
Bosnia and Herzegovina,BIH,2014,5.67
Bosnia and Herzegovina,BIH,2015,5.5799875
Bosnia and Herzegovina,BIH,2016,6.0600085
Bosnia and Herzegovina,BIH,2017,5.600008
Bosnia and Herzegovina,BIH,2018,6.1299963
Bosnia and Herzegovina,BIH,2019,7.209983
Bosnia and Herzegovina,BIH,2020,7.3
Bosnia and Herzegovina,BIH,2021,7.4099817
Botswana,BWA,1961,0.75776154
Botswana,BWA,1962,0.93300974
Botswana,BWA,1963,0.9142403
Botswana,BWA,1964,0.8870899
Botswana,BWA,1965,0.87680215
Botswana,BWA,1966,1.0450196
Botswana,BWA,1967,1.0358007
Botswana,BWA,1968,1.374264
Botswana,BWA,1969,1.3608739
Botswana,BWA,1970,1.345622
Botswana,BWA,1971,1.8251216
Botswana,BWA,1972,1.9131273
Botswana,BWA,1973,1.8297617
Botswana,BWA,1974,1.7314485
Botswana,BWA,1975,1.650674
Botswana,BWA,1976,2.0861032
Botswana,BWA,1977,2.533793
Botswana,BWA,1978,2.871849
Botswana,BWA,1979,2.3123999
Botswana,BWA,1980,3.2643497
Botswana,BWA,1981,3.924506
Botswana,BWA,1982,2.7010055
Botswana,BWA,1983,2.6531942
Botswana,BWA,1984,3.054813
Botswana,BWA,1985,2.6536536
Botswana,BWA,1986,3.0826633
Botswana,BWA,1987,3.7050717
Botswana,BWA,1988,4.566217
Botswana,BWA,1989,3.9103053
Botswana,BWA,1990,6.6234903
Botswana,BWA,1991,7.9889584
Botswana,BWA,1992,5.0321817
Botswana,BWA,1993,4.0963106
Botswana,BWA,1994,3.5656588
Botswana,BWA,1995,2.9739428
Botswana,BWA,1996,3.1453347
Botswana,BWA,1997,4.000888
Botswana,BWA,1998,2.8409374
Botswana,BWA,1999,3.8037353
Botswana,BWA,2000,4.7660613
Botswana,BWA,2001,3.6632688
Botswana,BWA,2002,3.1138625
Botswana,BWA,2003,2.7391665
Botswana,BWA,2004,2.6441743
Botswana,BWA,2005,3.0427208
Botswana,BWA,2006,2.4084442
Botswana,BWA,2007,2.8038924
Botswana,BWA,2008,2.7748015
Botswana,BWA,2009,3.3438408
Botswana,BWA,2010,3.5799894
Botswana,BWA,2011,2.8399959
Botswana,BWA,2012,4.550002
Botswana,BWA,2013,3.519992
Botswana,BWA,2014,3.709995
Botswana,BWA,2015,3.0599906
Botswana,BWA,2016,3.7800014
Botswana,BWA,2017,2.6699913
Botswana,BWA,2018,2.309999
Botswana,BWA,2019,2.429995
Botswana,BWA,2020,2.3899963
Botswana,BWA,2021,2.349996
Brazil,BRA,1961,4.5890703
Brazil,BRA,1962,5.8463817
Brazil,BRA,1963,5.2420607
Brazil,BRA,1964,5.1744924
Brazil,BRA,1965,5.0952206
Brazil,BRA,1966,5.4039674
Brazil,BRA,1967,5.8621416
Brazil,BRA,1968,6.65943
Brazil,BRA,1969,6.5895805
Brazil,BRA,1970,7.3363333
Brazil,BRA,1971,7.105579
Brazil,BRA,1972,6.883957
Brazil,BRA,1973,8.245024
Brazil,BRA,1974,7.3768907
Brazil,BRA,1975,8.044282
Brazil,BRA,1976,6.5317936
Brazil,BRA,1977,6.352849
Brazil,BRA,1978,6.213075
Brazil,BRA,1979,7.307843
Brazil,BRA,1980,6.560448
Brazil,BRA,1981,5.893653
Brazil,BRA,1982,6.41284
Brazil,BRA,1983,6.404404
Brazil,BRA,1984,6.7135825
Brazil,BRA,1985,6.5928884
Brazil,BRA,1986,7.227748
Brazil,BRA,1987,7.0851026
Brazil,BRA,1988,5.85752
Brazil,BRA,1989,6.18115
Brazil,BRA,1990,5.7592654
Brazil,BRA,1991,5.189669
Brazil,BRA,1992,4.5913095
Brazil,BRA,1993,5.281899
Brazil,BRA,1994,5.5956874
Brazil,BRA,1995,6.0295033
Brazil,BRA,1996,6.8811383
Brazil,BRA,1997,6.397844
Brazil,BRA,1998,5.905369
Brazil,BRA,1999,5.859573
Brazil,BRA,2000,5.9929943
Brazil,BRA,2001,6.087214
Brazil,BRA,2002,6.123046
Brazil,BRA,2003,5.921451
Brazil,BRA,2004,6.0864477
Brazil,BRA,2005,6.01881
Brazil,BRA,2006,6.5859613
Brazil,BRA,2007,6.9613314
Brazil,BRA,2008,7.574203
Brazil,BRA,2009,8.276092
Brazil,BRA,2010,8.589999
Brazil,BRA,2011,9.13
Brazil,BRA,2012,9.59
Brazil,BRA,2013,9.679999
Brazil,BRA,2014,9.94
Brazil,BRA,2015,9.05
Brazil,BRA,2016,8.86
Brazil,BRA,2017,8.98
Brazil,BRA,2018,8.43
Brazil,BRA,2019,8.13
Brazil,BRA,2020,8.07
Brazil,BRA,2021,8.03
Brunei,BRN,1961,21.20719
Brunei,BRN,1962,20.780369
Brunei,BRN,1963,21.364506
Brunei,BRN,1964,19.919744
Brunei,BRN,1965,19.031393
Brunei,BRN,1966,24.866705
Brunei,BRN,1967,25.50172
Brunei,BRN,1968,21.98871
Brunei,BRN,1969,24.999336
Brunei,BRN,1970,25.493254
Brunei,BRN,1971,26.684357
Brunei,BRN,1972,28.488218
Brunei,BRN,1973,23.816845
Brunei,BRN,1974,24.687578
Brunei,BRN,1975,26.28765
Brunei,BRN,1976,39.767445
Brunei,BRN,1977,35.591187
Brunei,BRN,1978,38.37352
Brunei,BRN,1979,35.629517
Brunei,BRN,1980,38.788757
Brunei,BRN,1981,43.766342
Brunei,BRN,1982,42.8816
Brunei,BRN,1983,48.403496
Brunei,BRN,1984,47.937878
Brunei,BRN,1985,48.09678
Brunei,BRN,1986,38.1024
Brunei,BRN,1987,33.16729
Brunei,BRN,1988,24.24601
Brunei,BRN,1989,39.673157
Brunei,BRN,1990,28.512384
Brunei,BRN,1991,23.155235
Brunei,BRN,1992,19.520523
Brunei,BRN,1993,35.215984
Brunei,BRN,1994,58.078304
Brunei,BRN,1995,34.77573
Brunei,BRN,1996,37.096992
Brunei,BRN,1997,58.17498
Brunei,BRN,1998,53.50729
Brunei,BRN,1999,31.15273
Brunei,BRN,2000,33.206264
Brunei,BRN,2001,39.783573
Brunei,BRN,2002,35.777996
Brunei,BRN,2003,37.14486
Brunei,BRN,2004,40.83973
Brunei,BRN,2005,37.389236
Brunei,BRN,2006,36.03003
Brunei,BRN,2007,32.068455
Brunei,BRN,2008,32.940437
Brunei,BRN,2009,29.031006
Bulgaria,BGR,1961,2.4991834
Bulgaria,BGR,1962,2.1600766
Bulgaria,BGR,1963,4.0722694
Bulgaria,BGR,1964,4.270735
Bulgaria,BGR,1965,4.2104635
Bulgaria,BGR,1966,3.6026173
Bulgaria,BGR,1967,5.2144322
Bulgaria,BGR,1968,6.5491657
Bulgaria,BGR,1969,7.773768
Bulgaria,BGR,1970,7.6705766
Bulgaria,BGR,1971,8.3826475
Bulgaria,BGR,1972,8.310289
Bulgaria,BGR,1973,5.7077017
Bulgaria,BGR,1974,9.200088
Bulgaria,BGR,1975,11.454164
Bulgaria,BGR,1976,9.80172
Bulgaria,BGR,1977,8.145221
Bulgaria,BGR,1978,7.2627954
Bulgaria,BGR,1979,5.959373
Bulgaria,BGR,1980,6.406458
Bulgaria,BGR,1981,6.0505123
Bulgaria,BGR,1982,6.560647
Bulgaria,BGR,1983,9.65117
Bulgaria,BGR,1984,9.606637
Bulgaria,BGR,1985,7.74711
Bulgaria,BGR,1986,8.5922575
Bulgaria,BGR,1987,7.021425
Bulgaria,BGR,1988,6.4703417
Bulgaria,BGR,1989,6.4232235
Bulgaria,BGR,1990,3.7828238
Bulgaria,BGR,1991,2.8977344
Bulgaria,BGR,1992,2.2861576
Bulgaria,BGR,1993,1.5790067
Bulgaria,BGR,1994,1.255668
Bulgaria,BGR,1995,0.9661762
Bulgaria,BGR,1996,1.1031518
Bulgaria,BGR,1997,2.8585289
Bulgaria,BGR,1998,5.203487
Bulgaria,BGR,1999,4.249269
Bulgaria,BGR,2000,3.280356
Bulgaria,BGR,2001,3.466375
Bulgaria,BGR,2002,3.8290095
Bulgaria,BGR,2003,4.5258
Bulgaria,BGR,2004,3.6434019
Bulgaria,BGR,2005,4.089619
Bulgaria,BGR,2006,5.5655665
Bulgaria,BGR,2007,4.5070143
Bulgaria,BGR,2008,6.1499286
Bulgaria,BGR,2009,6.3295617
Bulgaria,BGR,2010,6.309999
Bulgaria,BGR,2011,5.5800014
Bulgaria,BGR,2012,5.649995
Bulgaria,BGR,2013,6.540001
Bulgaria,BGR,2014,6.3299985
Bulgaria,BGR,2015,6.929995
Bulgaria,BGR,2016,7.179998
Bulgaria,BGR,2017,7.12
Bulgaria,BGR,2018,6.960006
Bulgaria,BGR,2019,7.029994
Bulgaria,BGR,2020,7.109999
Bulgaria,BGR,2021,7.200006
Burkina Faso,BFA,1961,0.5951262
Burkina Faso,BFA,1962,1.0172813
Burkina Faso,BFA,1963,1.8407373
Burkina Faso,BFA,1964,1.7378012
Burkina Faso,BFA,1965,1.3444352
Burkina Faso,BFA,1966,1.5839784
Burkina Faso,BFA,1967,1.5435783
Burkina Faso,BFA,1968,1.4631984
Burkina Faso,BFA,1969,1.4732637
Burkina Faso,BFA,1970,1.3231366
Burkina Faso,BFA,1971,1.1831434
Burkina Faso,BFA,1972,1.1940416
Burkina Faso,BFA,1973,1.0941056
Burkina Faso,BFA,1974,1.4251562
Burkina Faso,BFA,1975,1.1531007
Burkina Faso,BFA,1976,1.2708578
Burkina Faso,BFA,1977,1.336331
Burkina Faso,BFA,1978,1.4198288
Burkina Faso,BFA,1979,1.3937197
Burkina Faso,BFA,1980,1.4171592
Burkina Faso,BFA,1981,1.5296189
Burkina Faso,BFA,1982,1.5250964
Burkina Faso,BFA,1983,1.5011085
Burkina Faso,BFA,1984,1.3601793
Burkina Faso,BFA,1985,1.5012056
Burkina Faso,BFA,1986,1.7489524
Burkina Faso,BFA,1987,1.9590055
Burkina Faso,BFA,1988,2.160439
Burkina Faso,BFA,1989,1.9677051
Burkina Faso,BFA,1990,1.6403577
Burkina Faso,BFA,1991,1.4688622
Burkina Faso,BFA,1992,1.4044458
Burkina Faso,BFA,1993,1.2522337
Burkina Faso,BFA,1994,2.0915675
Burkina Faso,BFA,1995,2.2804973
Burkina Faso,BFA,1996,2.226717
Burkina Faso,BFA,1997,2.6228547
Burkina Faso,BFA,1998,1.7037948
Burkina Faso,BFA,1999,2.8269668
Burkina Faso,BFA,2000,2.2663295
Burkina Faso,BFA,2001,1.6383396
Burkina Faso,BFA,2002,1.6255437
Burkina Faso,BFA,2003,1.5835165
Burkina Faso,BFA,2004,1.8127037
Burkina Faso,BFA,2005,2.4665444
Burkina Faso,BFA,2006,2.558513
Burkina Faso,BFA,2007,2.691296
Burkina Faso,BFA,2008,2.5176213
Burkina Faso,BFA,2009,4.1475034
Burkina Faso,BFA,2010,5.1399965
Burkina Faso,BFA,2011,6.4699993
Burkina Faso,BFA,2012,6.6499977
Burkina Faso,BFA,2013,6.6499987
Burkina Faso,BFA,2014,6.3199987
Burkina Faso,BFA,2015,6.659999
Burkina Faso,BFA,2016,7.029999
Burkina Faso,BFA,2017,7.9299994
Burkina Faso,BFA,2018,8.499996
Burkina Faso,BFA,2019,8.900001
Burkina Faso,BFA,2020,8.66
Burkina Faso,BFA,2021,8.439996
Burundi,BDI,2010,2.0199995
Burundi,BDI,2011,1.429999
Burundi,BDI,2012,1.9200002
Burundi,BDI,2013,2.0099995
Burundi,BDI,2014,2.2899978
Burundi,BDI,2015,2.5699992
Burundi,BDI,2016,2.7700002
Burundi,BDI,2017,2.3899996
Burundi,BDI,2018,2.4299986
Burundi,BDI,2019,2.6000004
Burundi,BDI,2020,2.5300002
Burundi,BDI,2021,2.459999
Cambodia,KHM,1961,5.21233
Cambodia,KHM,1962,5.327975
Cambodia,KHM,1963,5.57958
Cambodia,KHM,1964,6.2527895
Cambodia,KHM,1965,7.1766663
Cambodia,KHM,1966,6.577342
Cambodia,KHM,1967,6.748765
Cambodia,KHM,1968,7.381727
Cambodia,KHM,1969,7.6348186
Cambodia,KHM,1970,8.174947
Cambodia,KHM,1971,11.615873
Cambodia,KHM,1972,12.822565
Cambodia,KHM,1973,12.329039
Cambodia,KHM,1974,12.291677
Cambodia,KHM,1975,12.58973
Cambodia,KHM,1976,13.431385
Cambodia,KHM,1977,14.021454
Cambodia,KHM,1978,6.8614063
Cambodia,KHM,1979,4.971313
Cambodia,KHM,1980,3.177154
Cambodia,KHM,1981,8.106571
Cambodia,KHM,1982,10.3835
Cambodia,KHM,1983,9.90817
Cambodia,KHM,1984,9.029614
Cambodia,KHM,1985,9.552436
Cambodia,KHM,1986,9.569356
Cambodia,KHM,1987,10.29778
Cambodia,KHM,1988,10.446058
Cambodia,KHM,1989,9.433069
Cambodia,KHM,1990,12.349337
Cambodia,KHM,1991,12.59939
Cambodia,KHM,1992,7.6129622
Cambodia,KHM,1993,7.191144
Cambodia,KHM,1994,7.3839126
Cambodia,KHM,1995,8.885796
Cambodia,KHM,1996,7.5774097
Cambodia,KHM,1997,6.8984632
Cambodia,KHM,1998,6.949464
Cambodia,KHM,1999,19.971848
Cambodia,KHM,2000,20.908165
Cambodia,KHM,2001,32.683228
Cambodia,KHM,2002,29.279161
Cambodia,KHM,2003,25.660223
Cambodia,KHM,2004,21.537228
Cambodia,KHM,2005,27.475075
Cambodia,KHM,2006,36.407402
Cambodia,KHM,2007,34.48077
Cambodia,KHM,2008,32.153316
Cambodia,KHM,2009,34.611267
Cambodia,KHM,2010,36.13999
Cambodia,KHM,2011,40.709988
Cambodia,KHM,2012,41.19997
Cambodia,KHM,2013,42.12997
Cambodia,KHM,2014,42.750008
Cambodia,KHM,2015,41.92998
Cambodia,KHM,2016,42.529984
Cambodia,KHM,2017,43.51999
Cambodia,KHM,2018,44.069996
Cambodia,KHM,2019,44.91001
Cambodia,KHM,2020,44.389988
Cambodia,KHM,2021,43.87997
Cameroon,CMR,1961,12.402112
Cameroon,CMR,1962,11.601768
Cameroon,CMR,1963,10.947994
Cameroon,CMR,1964,10.570873
Cameroon,CMR,1965,10.481467
Cameroon,CMR,1966,10.5591135
Cameroon,CMR,1967,11.4475355
Cameroon,CMR,1968,11.73477
Cameroon,CMR,1969,12.2315035
Cameroon,CMR,1970,12.109084
Cameroon,CMR,1971,10.778915
Cameroon,CMR,1972,10.549919
Cameroon,CMR,1973,9.6224165
Cameroon,CMR,1974,8.665876
Cameroon,CMR,1975,9.280775
Cameroon,CMR,1976,9.889724
Cameroon,CMR,1977,10.449201
Cameroon,CMR,1978,9.242727
Cameroon,CMR,1979,11.827155
Cameroon,CMR,1980,12.014318
Cameroon,CMR,1981,12.390895
Cameroon,CMR,1982,13.057745
Cameroon,CMR,1983,12.593521
Cameroon,CMR,1984,12.550911
Cameroon,CMR,1985,13.404722
Cameroon,CMR,1986,15.068386
Cameroon,CMR,1987,12.23321
Cameroon,CMR,1988,13.177456
Cameroon,CMR,1989,12.901223
Cameroon,CMR,1990,11.995536
Cameroon,CMR,1991,8.379737
Cameroon,CMR,1992,11.542888
Cameroon,CMR,1993,9.544454
Cameroon,CMR,1994,9.594444
Cameroon,CMR,1995,11.092005
Cameroon,CMR,1996,10.4936075
Cameroon,CMR,1997,12.481543
Cameroon,CMR,1998,13.477786
Cameroon,CMR,1999,13.098106
Cameroon,CMR,2000,13.41441
Cameroon,CMR,2001,14.858594
Cameroon,CMR,2002,13.730127
Cameroon,CMR,2003,15.807271
Cameroon,CMR,2004,15.66727
Cameroon,CMR,2005,15.140222
Cameroon,CMR,2006,14.04969
Cameroon,CMR,2007,16.061605
Cameroon,CMR,2008,16.383883
Cameroon,CMR,2009,18.918447
Cameroon,CMR,2010,18.299995
Cameroon,CMR,2011,21.139988
Cameroon,CMR,2012,19.209995
Cameroon,CMR,2013,20.369999
Cameroon,CMR,2014,20.14999
Cameroon,CMR,2015,20.39
Cameroon,CMR,2016,21.230003
Cameroon,CMR,2017,19.569998
Cameroon,CMR,2018,21.579998
Cameroon,CMR,2019,19.289999
Cameroon,CMR,2020,18.77
Cameroon,CMR,2021,18.28
Canada,CAN,1961,15.157656
Canada,CAN,1962,15.629861
Canada,CAN,1963,15.627125
Canada,CAN,1964,14.2937975
Canada,CAN,1965,13.26013
Canada,CAN,1966,15.25535
Canada,CAN,1967,12.954719
Canada,CAN,1968,15.071506
Canada,CAN,1969,14.394177
Canada,CAN,1970,14.079619
Canada,CAN,1971,15.686066
Canada,CAN,1972,14.255117
Canada,CAN,1973,18.105486
Canada,CAN,1974,18.095211
Canada,CAN,1975,15.379834
Canada,CAN,1976,19.174177
Canada,CAN,1977,21.173294
Canada,CAN,1978,20.583435
Canada,CAN,1979,22.81187
Canada,CAN,1980,20.55957
Canada,CAN,1981,22.033928
Canada,CAN,1982,19.411308
Canada,CAN,1983,19.95676
Canada,CAN,1984,18.775835
Canada,CAN,1985,19.309313
Canada,CAN,1986,21.670437
Canada,CAN,1987,24.72327
Canada,CAN,1988,24.510096
Canada,CAN,1989,24.492712
Canada,CAN,1990,23.74068
Canada,CAN,1991,23.254387
Canada,CAN,1992,23.181108
Canada,CAN,1993,23.396389
Canada,CAN,1994,23.397917
Canada,CAN,1995,22.624302
Canada,CAN,1996,23.403786
Canada,CAN,1997,23.217754
Canada,CAN,1998,24.09695
Canada,CAN,1999,24.983326
Canada,CAN,2000,23.500475
Canada,CAN,2001,24.747408
Canada,CAN,2002,23.940613
Canada,CAN,2003,25.018257
Canada,CAN,2004,24.171764
Canada,CAN,2005,23.63718
Canada,CAN,2006,23.757652
Canada,CAN,2007,23.52812
Canada,CAN,2008,22.431812
Canada,CAN,2009,23.12901
Canada,CAN,2010,22.799995
Canada,CAN,2011,23.299995
Canada,CAN,2012,22.660002
Canada,CAN,2013,23.849997
Canada,CAN,2014,23.189997
Canada,CAN,2015,22.210005
Canada,CAN,2016,22.81
Canada,CAN,2017,22.350004
Canada,CAN,2018,23.109995
Canada,CAN,2019,20.869997
Canada,CAN,2020,20.670004
Canada,CAN,2021,20.52
Cape Verde,CPV,1961,4.6977572
Cape Verde,CPV,1962,4.9635873
Cape Verde,CPV,1963,5.1539836
Cape Verde,CPV,1964,5.6272182
Cape Verde,CPV,1965,6.3432517
